,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4429,2,2018-08-13 23:28:27,2018-08-13 23:33:52,2,1.13,1,N,239,143,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4430,2,2018-08-14 00:10:45,2018-08-14 00:17:19,1,1.37,1,N,234,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4431,1,2018-08-14 02:35:27,2018-08-14 02:42:15,1,2.2,1,N,48,249,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
4432,1,2018-08-14 02:20:09,2018-08-14 02:23:30,1,1.1,1,N,141,262,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
4433,2,2018-08-14 05:24:25,2018-08-14 05:38:51,1,9.67,1,N,229,138,1,26.5,0.5,0.5,8.39,5.76,0.3,41.95
4434,2,2018-08-14 06:43:04,2018-08-14 06:51:18,1,1.32,1,N,186,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4435,2,2018-08-14 07:21:53,2018-08-14 07:42:34,2,5.06,1,N,186,255,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
4436,2,2018-08-14 07:21:52,2018-08-14 07:59:14,1,9.1,1,N,138,100,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67
4437,2,2018-08-14 08:56:08,2018-08-14 09:04:08,3,1.96,1,N,13,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4438,2,2018-08-14 09:11:42,2018-08-14 09:19:32,3,0.71,1,N,113,249,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0
4439,2,2018-08-14 10:05:27,2018-08-14 10:16:05,5,1.11,1,N,100,161,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
4440,1,2018-08-14 10:30:34,2018-08-14 10:59:17,1,4.3,1,N,186,33,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
4441,1,2018-08-14 11:27:58,2018-08-14 11:31:44,1,0.4,1,N,90,249,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
4442,2,2018-08-14 13:17:07,2018-08-14 13:36:23,1,2.29,1,N,142,164,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
4443,2,2018-08-14 16:29:20,2018-08-14 16:54:41,1,1.69,1,N,48,229,1,15.5,1.0,0.5,4.32,0.0,0.3,21.62
4444,2,2018-08-14 17:07:42,2018-08-14 17:22:09,1,2.59,1,N,238,50,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
4445,1,2018-08-14 17:18:03,2018-08-14 17:24:02,1,0.8,1,N,140,263,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
4446,2,2018-08-14 18:41:09,2018-08-14 18:46:12,5,0.72,1,N,142,163,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
4447,1,2018-08-14 19:34:36,2018-08-14 20:14:00,1,16.9,2,N,233,132,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06
4448,1,2018-08-14 19:04:07,2018-08-14 19:10:29,1,0.8,1,N,68,234,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
4449,1,2018-08-14 20:36:23,2018-08-14 20:44:24,1,1.1,1,N,211,232,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4450,2,2018-08-14 20:03:42,2018-08-14 20:18:33,1,5.51,1,N,140,114,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
4451,1,2018-08-15 07:19:32,2018-08-15 07:28:58,1,2.0,1,N,114,100,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
4452,1,2018-08-15 07:02:50,2018-08-15 07:05:19,1,0.6,1,N,137,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
4453,1,2018-08-15 09:50:23,2018-08-15 10:07:08,1,1.0,1,N,186,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
4454,1,2018-08-15 10:01:56,2018-08-15 10:16:07,0,1.8,1,N,125,234,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
4455,1,2018-08-15 12:22:25,2018-08-15 12:33:59,1,1.4,1,N,170,234,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
4456,2,2018-08-15 12:38:05,2018-08-15 12:57:37,1,3.85,1,N,114,88,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
4457,1,2018-08-15 13:12:38,2018-08-15 13:22:22,1,1.6,1,N,261,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
4458,2,2018-08-15 13:58:23,2018-08-15 14:15:05,2,1.77,1,N,163,239,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
4459,1,2018-08-15 14:35:02,2018-08-15 15:01:59,2,3.1,1,N,148,186,1,17.5,0.0,0.5,1.83,0.0,0.3,20.13
4460,1,2018-08-15 17:24:42,2018-08-15 18:03:16,1,9.1,1,N,142,138,1,32.5,1.0,0.5,8.0,5.76,0.3,48.06
4461,2,2018-08-15 17:34:35,2018-08-15 17:42:04,1,0.95,1,N,90,249,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
4462,1,2018-08-15 17:48:13,2018-08-15 17:51:25,1,0.5,1,N,90,186,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
4463,2,2018-08-15 19:50:30,2018-08-15 20:02:24,4,1.97,1,N,230,43,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
4464,1,2018-08-15 20:08:39,2018-08-15 20:19:12,2,1.9,1,N,229,236,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
4465,1,2018-08-15 21:24:35,2018-08-15 21:27:32,2,1.0,1,N,238,151,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8
4466,2,2018-08-15 22:40:30,2018-08-15 22:46:37,4,1.57,1,N,186,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4467,1,2018-08-16 01:30:10,2018-08-16 01:39:41,1,1.7,1,N,148,87,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4468,2,2018-08-16 06:57:35,2018-08-16 07:02:08,1,1.11,1,N,107,113,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4469,1,2018-08-16 06:03:42,2018-08-16 06:11:36,1,4.9,1,N,88,233,1,15.5,0.0,0.5,2.45,0.0,0.3,18.75
4470,1,2018-08-16 06:24:49,2018-08-16 06:36:15,1,3.4,1,N,238,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
4471,1,2018-08-16 08:21:56,2018-08-16 08:48:11,1,11.2,1,N,161,138,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66
4472,1,2018-08-16 08:52:25,2018-08-16 08:56:43,1,0.6,1,N,246,246,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
4473,1,2018-08-16 09:12:00,2018-08-16 09:29:37,1,4.2,1,N,87,137,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
4474,1,2018-08-16 14:06:35,2018-08-16 15:09:17,1,17.8,2,N,79,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
4475,2,2018-08-16 15:59:50,2018-08-16 16:17:36,1,1.55,1,N,163,233,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
4476,2,2018-08-16 18:11:32,2018-08-16 18:26:31,1,1.02,1,N,179,223,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4477,2,2018-08-16 18:52:05,2018-08-16 18:59:34,1,1.27,1,N,114,107,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4478,1,2018-08-16 18:51:30,2018-08-16 19:01:18,1,1.8,1,N,48,143,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
4479,1,2018-08-16 18:58:53,2018-08-16 19:07:48,3,1.6,1,N,107,114,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
4480,2,2018-08-16 18:18:29,2018-08-16 18:30:28,3,2.43,1,N,229,236,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
4481,2,2018-08-16 19:13:13,2018-08-16 19:18:37,5,0.93,1,N,48,142,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
4482,2,2018-08-16 21:46:34,2018-08-16 21:57:48,5,1.5,1,N,113,148,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
4483,2,2018-08-16 21:37:20,2018-08-16 22:03:20,1,6.12,1,N,158,75,1,23.5,0.5,0.5,2.5,0.0,0.3,27.3
4484,2,2018-08-16 22:43:58,2018-08-16 22:49:38,2,1.02,1,N,249,234,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
4485,2,2018-08-16 21:42:35,2018-08-16 21:53:19,5,1.93,1,N,170,90,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
4486,1,2018-08-16 22:20:15,2018-08-16 22:31:02,1,2.4,1,N,186,142,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
4487,1,2018-08-16 23:17:47,2018-08-16 23:39:24,1,3.3,1,N,114,256,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
4488,2,2018-08-17 00:25:21,2018-08-17 00:33:31,1,2.53,1,N,229,75,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
4489,1,2018-08-17 00:16:01,2018-08-17 00:23:54,1,2.3,1,N,238,75,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4490,2,2018-08-17 01:25:45,2018-08-17 01:42:26,2,4.92,1,N,239,113,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
4491,2,2018-08-17 02:04:36,2018-08-17 02:09:16,2,1.13,1,N,90,100,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
4492,1,2018-08-17 06:07:10,2018-08-17 06:13:11,2,1.0,1,N,141,43,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4493,2,2018-08-17 06:35:20,2018-08-17 06:38:01,1,1.21,1,N,151,239,1,5.5,0.0,0.5,0.32,0.0,0.3,6.62
4494,1,2018-08-17 07:32:17,2018-08-17 07:37:38,1,1.1,1,N,186,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
4495,2,2018-08-17 11:21:55,2018-08-17 11:56:07,1,14.99,1,N,13,138,1,43.0,0.0,0.5,9.91,5.76,0.3,59.47
4496,1,2018-08-17 12:29:09,2018-08-17 12:35:41,1,0.6,1,N,234,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4497,2,2018-08-17 12:59:34,2018-08-17 13:03:55,2,0.6,1,N,263,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4498,2,2018-08-17 13:01:24,2018-08-17 13:08:54,1,1.34,1,N,238,143,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4499,1,2018-08-17 18:31:03,2018-08-17 18:42:32,1,2.5,1,N,162,236,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
4500,2,2018-08-17 18:44:45,2018-08-17 18:55:02,1,1.88,1,N,170,141,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4501,2,2018-08-17 18:04:36,2018-08-17 18:13:51,1,1.67,1,N,262,237,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0
4502,1,2018-08-17 19:08:40,2018-08-17 19:16:00,1,1.0,1,N,137,170,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
4503,2,2018-08-17 20:00:27,2018-08-17 20:06:00,1,0.52,1,N,79,234,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
4504,2,2018-08-17 21:48:14,2018-08-17 21:51:51,1,0.56,1,N,238,238,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4505,2,2018-08-17 21:39:01,2018-08-17 21:52:20,1,1.84,1,N,162,90,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
4506,1,2018-08-17 21:28:09,2018-08-17 21:46:23,1,3.3,1,N,90,237,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
4507,2,2018-08-17 21:57:51,2018-08-17 22:10:03,1,1.2,1,N,186,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
4508,2,2018-08-17 22:02:45,2018-08-17 22:21:29,1,2.91,1,N,230,114,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
4509,1,2018-08-17 23:27:50,2018-08-17 23:31:43,1,0.9,1,N,48,143,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4510,1,2018-08-18 03:04:55,2018-08-18 03:17:01,1,2.0,1,N,79,170,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
4511,1,2018-08-18 03:32:00,2018-08-18 03:34:34,1,0.4,1,N,144,144,1,4.0,0.5,0.5,0.3,0.0,0.3,5.6
4512,2,2018-08-18 11:56:10,2018-08-18 12:00:31,1,0.95,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4513,2,2018-08-18 12:42:53,2018-08-18 12:48:55,2,1.04,1,N,68,68,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
4514,2,2018-08-18 12:31:12,2018-08-18 12:58:30,2,3.26,1,N,234,263,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62
4515,1,2018-08-18 14:05:09,2018-08-18 14:09:08,1,1.0,1,N,264,264,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
4516,2,2018-08-18 14:52:00,2018-08-18 15:08:53,1,3.56,1,N,87,148,1,15.0,0.0,0.5,0.01,0.0,0.3,15.81
4517,1,2018-08-18 14:59:20,2018-08-18 15:13:55,2,2.2,1,N,161,246,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
4518,1,2018-08-18 17:40:01,2018-08-18 17:57:57,1,2.3,1,N,137,249,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
4519,2,2018-08-18 17:22:08,2018-08-18 17:25:44,2,0.53,1,N,43,163,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4520,2,2018-08-18 18:27:27,2018-08-18 18:29:32,1,0.8,1,N,237,236,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
4521,1,2018-08-18 20:44:13,2018-08-18 20:54:09,2,1.6,1,N,236,239,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4522,1,2018-08-19 01:13:23,2018-08-19 01:18:02,1,1.2,1,N,239,143,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
4523,2,2018-08-19 02:58:06,2018-08-19 03:15:04,2,5.0,1,N,114,263,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
4524,2,2018-08-19 09:35:05,2018-08-19 09:35:09,4,0.0,5,N,265,265,1,81.3,0.0,0.0,0.0,0.0,0.3,81.6
4525,2,2018-08-19 12:44:42,2018-08-19 12:51:57,1,0.94,1,N,48,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4526,2,2018-08-19 13:31:22,2018-08-19 13:43:45,6,2.34,1,N,74,152,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4527,2,2018-08-19 13:55:26,2018-08-19 14:42:42,1,13.02,1,N,162,181,1,45.0,0.0,0.5,15.47,5.76,0.3,67.03
4528,2,2018-08-19 17:16:11,2018-08-19 17:34:37,1,3.02,1,N,186,237,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
4529,2,2018-08-19 18:56:24,2018-08-19 19:07:32,1,2.21,1,N,234,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4530,2,2018-08-19 19:56:57,2018-08-19 20:01:19,2,0.89,1,N,230,48,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4531,2,2018-08-19 20:11:19,2018-08-19 20:41:10,1,12.84,1,N,138,61,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76
4532,2,2018-08-19 20:34:25,2018-08-19 20:34:48,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,1,2018-08-19 21:22:59,2018-08-19 21:24:19,1,0.5,1,N,236,236,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
4534,2,2018-08-20 07:23:53,2018-08-20 07:31:33,1,1.36,1,N,237,161,1,7.5,0.0,0.5,1.1,0.0,0.3,9.4
4535,1,2018-08-20 09:39:45,2018-08-20 09:43:46,1,0.7,1,N,13,231,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
4536,2,2018-08-20 13:06:24,2018-08-20 13:28:18,1,9.0,1,N,234,138,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27
4537,1,2018-08-20 13:57:20,2018-08-20 14:31:27,2,10.3,1,N,138,143,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06
4538,2,2018-08-20 14:37:47,2018-08-20 14:42:41,6,1.07,1,N,229,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4539,1,2018-08-20 14:55:54,2018-08-20 14:58:12,2,0.5,1,N,237,236,1,4.0,0.0,0.5,0.86,0.0,0.3,5.66
4540,1,2018-08-20 15:39:01,2018-08-20 15:55:56,1,2.3,1,N,164,141,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
4541,2,2018-08-20 16:03:51,2018-08-20 16:09:51,1,0.7,1,N,163,141,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
4542,1,2018-08-20 17:43:14,2018-08-20 17:56:39,1,1.0,1,N,170,100,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4543,2,2018-08-20 17:40:49,2018-08-20 17:52:18,1,0.86,1,N,164,163,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
4544,1,2018-08-20 20:58:40,2018-08-20 21:07:14,1,1.4,1,N,234,4,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
4545,2,2018-08-21 02:02:55,2018-08-21 02:12:02,1,3.29,1,N,162,211,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
4546,1,2018-08-21 08:52:46,2018-08-21 09:00:21,1,1.2,1,N,142,237,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
4547,1,2018-08-21 08:37:19,2018-08-21 08:43:36,0,0.8,1,N,100,50,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4548,2,2018-08-21 11:28:36,2018-08-21 11:48:29,5,9.04,1,N,161,138,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27
4549,2,2018-08-21 11:25:13,2018-08-21 11:40:20,1,0.98,1,N,164,90,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4550,1,2018-08-21 12:41:17,2018-08-21 12:53:46,1,2.0,1,N,262,239,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4551,2,2018-08-21 12:28:32,2018-08-21 12:48:28,1,2.94,1,N,87,68,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4552,1,2018-08-21 14:02:29,2018-08-21 14:15:16,1,2.4,1,N,166,75,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
4553,2,2018-08-21 14:47:02,2018-08-21 15:05:28,1,2.77,1,N,142,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
4554,2,2018-08-21 15:11:56,2018-08-21 15:19:33,1,0.96,1,N,162,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4555,2,2018-08-21 16:55:42,2018-08-21 17:06:06,5,2.14,1,N,249,48,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4556,1,2018-08-21 17:22:04,2018-08-21 17:26:04,1,0.5,1,N,263,141,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
4557,2,2018-08-21 18:41:44,2018-08-21 18:49:41,1,1.49,1,N,230,43,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
4558,2,2018-08-21 18:40:22,2018-08-21 18:51:15,2,2.05,1,N,263,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
4559,1,2018-08-21 18:27:42,2018-08-21 18:32:21,1,0.5,1,N,68,246,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
4560,1,2018-08-21 19:25:27,2018-08-21 19:29:18,1,1.0,1,N,146,7,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4561,1,2018-08-21 20:08:44,2018-08-21 20:29:59,4,10.2,1,N,132,122,1,29.0,0.5,0.5,4.0,0.0,0.3,34.3
4562,2,2018-08-21 19:58:22,2018-08-21 20:03:45,2,1.08,1,N,162,229,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
4563,1,2018-08-21 21:02:12,2018-08-21 21:08:33,1,1.1,1,N,230,90,1,6.5,0.5,0.5,1.11,0.0,0.3,8.91
4564,2,2018-08-21 21:30:27,2018-08-21 21:34:33,1,1.15,1,N,238,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4565,1,2018-08-21 22:42:58,2018-08-21 22:56:24,1,3.7,1,N,234,140,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
4566,2,2018-08-21 23:26:11,2018-08-21 23:39:55,1,8.19,1,N,138,263,1,23.0,0.5,0.5,6.01,5.76,0.3,36.07
4567,2,2018-08-21 23:11:05,2018-08-21 23:20:14,1,2.28,1,N,234,114,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4568,2,2018-08-22 00:05:51,2018-08-22 00:16:40,1,2.69,1,N,237,75,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
4569,2,2018-08-22 00:40:49,2018-08-22 00:47:04,1,1.67,1,N,68,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4570,2,2018-08-22 07:10:14,2018-08-22 07:19:06,1,2.19,1,N,249,137,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4571,2,2018-08-22 08:58:50,2018-08-22 08:59:45,2,0.0,1,N,264,100,1,2.5,0.0,0.5,4.0,0.0,0.3,7.3
4572,2,2018-08-22 16:16:08,2018-08-22 16:31:03,1,5.6,1,N,212,41,1,18.5,1.0,0.5,0.0,5.76,0.3,26.06
4573,2,2018-08-22 17:37:37,2018-08-22 17:51:23,1,1.21,1,N,234,230,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4574,2,2018-08-22 17:59:16,2018-08-22 18:21:44,1,6.58,1,N,236,148,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56
4575,2,2018-08-22 18:34:32,2018-08-22 18:43:52,2,1.59,1,N,144,249,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
4576,2,2018-08-22 18:07:48,2018-08-22 18:24:08,2,5.75,1,N,246,166,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96
4577,2,2018-08-22 18:28:56,2018-08-22 18:32:52,1,0.59,1,N,163,230,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3
4578,1,2018-08-22 19:22:10,2018-08-22 19:26:26,1,0.5,1,N,239,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
4579,1,2018-08-22 20:51:45,2018-08-22 21:00:28,1,1.4,1,N,229,230,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
4580,2,2018-08-22 20:59:35,2018-08-22 21:04:51,1,1.08,1,N,142,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4581,2,2018-08-22 22:06:31,2018-08-22 22:12:04,2,1.49,1,N,237,170,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
4582,2,2018-08-23 05:49:45,2018-08-23 06:41:13,1,19.53,2,N,132,143,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
4583,2,2018-08-23 06:49:36,2018-08-23 06:58:02,2,1.41,1,N,170,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4584,1,2018-08-23 08:15:49,2018-08-23 08:23:06,1,1.1,1,N,140,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4585,1,2018-08-23 11:22:39,2018-08-23 11:27:59,1,1.2,1,N,239,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
4586,2,2018-08-23 12:56:05,2018-08-23 13:11:29,1,1.42,1,N,170,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4587,2,2018-08-23 13:11:38,2018-08-23 13:23:26,1,2.04,1,N,237,239,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4588,1,2018-08-23 14:48:44,2018-08-23 15:06:28,1,2.4,1,N,237,50,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
4589,2,2018-08-23 16:59:38,2018-08-23 17:40:43,2,12.89,1,N,132,138,1,39.0,1.0,0.5,0.0,0.0,0.3,40.8
4590,2,2018-08-23 17:36:48,2018-08-23 17:54:58,1,1.51,1,N,233,163,1,12.0,1.0,0.5,2.48,0.0,0.3,16.28
4591,1,2018-08-23 19:33:39,2018-08-23 19:42:38,1,1.9,1,N,170,141,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
4592,2,2018-08-23 20:58:16,2018-08-23 21:17:21,1,5.18,1,N,137,74,1,18.5,0.5,0.5,3.2,0.0,0.3,23.0
4593,2,2018-08-23 20:19:10,2018-08-23 20:28:16,1,1.38,1,N,107,170,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
4594,1,2018-08-23 21:55:50,2018-08-23 22:17:27,1,4.3,1,N,158,229,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8
4595,2,2018-08-23 21:51:38,2018-08-23 21:53:35,1,0.6,1,N,229,141,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
4596,2,2018-08-23 22:42:13,2018-08-23 23:04:33,2,3.01,1,N,170,68,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
4597,2,2018-08-24 00:52:31,2018-08-24 01:06:08,2,4.05,1,N,209,189,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
4598,1,2018-08-24 00:03:52,2018-08-24 00:11:26,1,2.9,1,N,79,140,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
4599,2,2018-08-24 01:35:08,2018-08-24 01:56:46,1,12.17,1,N,230,220,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
4600,1,2018-08-24 10:05:25,2018-08-24 10:23:05,1,6.0,1,N,137,168,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
4601,1,2018-08-24 10:53:04,2018-08-24 11:05:54,1,1.0,1,N,90,100,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
4602,1,2018-08-24 12:58:39,2018-08-24 13:32:30,1,3.3,1,N,186,145,1,21.0,0.0,0.5,5.5,5.76,0.3,33.06
4603,2,2018-08-24 12:19:20,2018-08-24 12:21:57,1,0.32,1,N,141,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
4604,2,2018-08-24 12:25:14,2018-08-24 13:06:25,3,10.5,1,N,230,138,1,37.0,0.0,0.5,1.89,0.0,0.3,39.69
4605,2,2018-08-24 13:49:01,2018-08-24 14:52:38,3,12.29,1,N,138,125,1,49.5,0.0,0.5,11.21,5.76,0.3,67.27
4606,2,2018-08-24 13:23:50,2018-08-24 13:48:45,1,2.94,1,N,236,100,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
4607,1,2018-08-24 13:37:54,2018-08-24 13:47:24,1,1.4,1,N,237,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4608,1,2018-08-24 13:28:53,2018-08-24 13:43:10,1,1.2,1,N,234,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4609,2,2018-08-24 14:11:50,2018-08-24 14:30:04,1,2.99,1,N,144,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4610,1,2018-08-24 15:50:00,2018-08-24 16:55:26,2,18.5,2,N,132,249,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
4611,1,2018-08-24 16:39:31,2018-08-24 16:45:00,1,0.8,1,N,90,68,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
4612,2,2018-08-24 18:12:06,2018-08-24 18:22:07,1,1.86,1,N,161,142,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
4613,2,2018-08-24 19:10:13,2018-08-24 19:12:44,1,1.06,1,N,263,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
